clone	129Amygdala(1a)	129Amygdala(1b)	129Cerebellum(1)	129Cerebellum(2)	129Cortex(1)	129Cortex(2)	129EntorhinalCortex(1a)	129EntorhinalCortex(1b)	129Hippocampus(1)	129Hippocampus(2)	129Midbrain(1)	129Midbrain(2)	B6Amygdala(1a)	B6Amygdala(1b)	B6Cerebellum(1)	B6Cerebellum(2)	B6Cortex(1)	B6Cortex(2)	B6EntorhinalCortex(1a)	B6EntorhinalCortex(1b)	B6Hippocampus(1)	B6Hippocampus(2)	B6Midbrain(1)	B6Midbrain(2)
AA183318.at	159	133	68	54	220	193	119	163	189	206	66	112	201	328	89	223	206	92	181	55	287	202	107	170
aa183544.s.at	76	83	367	266	147	166	102	68	117	169	107	194	106	57	263	231	167	189	107	160	122	86	128	176
aa183581.s.at	327	427	608	542	420	433	394	333	370	499	495	454	602	525	663	505	577	561	498	493	574	576	792	625
aa183623.s.at	594	708	-15	-2	966	1165	1518	1481	137	230	81	105	726	535	-8	10	937	950	1452	1464	205	181	68	240
aa183627.s.at	308	278	215	261	275	180	251	199	233	302	249	245	237	138	191	205	212	218	223	221	170	351	225	204
AA183642.at	-18	16	-59	-36	-57	-74	-6	-73	-28	3	-39	-29	-54	-10	-16	-13	34	-60	-12	-204	-61	-33	1	-50
aa184083.s.at	171	132	148	164	157	132	133	121	110	150	131	116	124	166	138	109	126	162	172	132	131	161	130	141
aa184116.s.at	228	251	215	268	306	359	406	301	323	215	187	141	380	257	171	150	408	286	421	279	311	249	119	202
aa184119.s.at	-732	-288	-860	-906	-808	-955	-597	-909	-262	-501	-719	-553	-314	-402	-564	-179	-577	-514	-366	-939	-465	-314	-469	-856
aa184131.s.at	426	175	358	413	341	492	421	310	339	420	227	410	402	366	367	457	291	328	468	419	361	320	236	439
AA184228.s.at	96	128	22	73	107	103	124	123	93	108	95	100	106	93	68	43	114	117	138	114	65	137	127	113
aa184286.s.at	479	470	579	602	557	582	412	418	456	506	538	547	381	384	499	576	543	608	414	431	429	657	568	628
aa184299.s.at	480	432	551	553	501	520	460	461	438	425	449	481	501	594	428	443	459	420	505	544	645	428	397	476
aa184359.s.at	472	429	514	458	531	477	536	507	479	497	655	614	503	542	432	432	374	524	494	402	377	448	604	477
aa184455.at	81	210	342	721	539	680	301	552	224	271	303	356	370	113	186	373	191	373	248	554	489	106	56	483
aa184551.s.at	122	164	300	288	222	291	145	205	62	119	181	146	80	53	134	249	13	25	30	-49	113	101	93	65
aa184656.at	70	63	57	7	-4	12	58	-12	37	18	24	25	43	58	62	16	44	34	21	-20	61	13	62	32
aa184656.g.at	111	74	131	68	99	89	105	65	76	101	112	55	113	117	108	75	78	88	96	88	82	54	111	83
aa184666.s.at	35	-27	0	26	23	11	2	31	-10	-4	18	18	1	-5	11	2	25	0	10	-4	2	7	-1	31
aa184788.s.at	221	168	230	179	157	164	190	157	163	153	147	172	155	173	133	149	155	200	198	167	164	159	150	201
aa184792.s.at	269	175	219	171	224	217	222	193	159	264	193	235	213	184	265	147	198	169	212	134	251	142	239	212
aa184798.at	36	28	29	-3	-4	1	14	-8	9	22	-18	-1	13	61	12	-11	16	-20	16	-11	-1	-1	21	-5
aa184871.s.at	144	193	92	89	255	235	282	284	322	416	122	109	141	95	119	142	335	356	279	245	205	437	120	162
AA184872.s.at	71	78	46	89	85	87	96	82	88	101	74	86	74	49	72	145	80	94	86	77	49	86	101	87
aa184879.s.at	44	11	39	20	33	31	9	25	16	28	37	24	24	10	7	15	22	28	21	27	31	26	17	20
AA184950.s.at	5	-16	-6	8	12	6	8	16	8	9	9	5	8	1	-3	3	2	18	4	11	4	12	6	7
aa184958.s.at	264	317	265	306	274	277	295	250	289	279	243	282	293	216	338	374	274	300	291	251	264	288	294	328
aa184967.s.at	125	189	146	104	252	205	174	257	181	230	96	136	219	141	179	210	210	315	206	245	243	219	236	155
aa184970.s.at	399	274	212	294	449	413	300	381	409	308	265	368	333	271	198	170	317	419	546	522	505	365	198	430
aa185007.s.at	534	726	624	667	629	642	569	699	650	724	724	692	682	497	585	543	590	570	537	610	692	649	743	658
aa185016.s.at	187	203	221	199	273	206	231	243	133	198	234	108	202	169	241	179	253	277	257	289	210	141	143	247
aa185018.s.at	526	645	707	716	676	546	604	567	559	539	552	604	523	366	649	570	464	728	518	519	521	624	503	504
AA185049.at	22	35	-37	28	-5	2	6	1	-25	-12	-14	7	1	-28	8	17	41	-50	-3	7	-16	-35	27	-4
aa185060.at	277	436	641	580	442	417	394	410	363	382	652	553	421	389	579	514	370	440	356	330	477	431	705	490
aa185128.s.at	235	196	225	256	228	198	179	184	234	263	177	160	201	157	176	144	196	218	222	218	162	264	175	217
aa185145.s.at	542	412	541	492	422	420	441	361	360	407	363	346	388	385	393	499	470	403	491	405	514	361	413	494
AA185191.at	491	401	538	396	414	401	404	438	356	406	530	483	429	455	456	431	450	470	437	378	452	110	554	473
AA185259.s.at	1577	1772	2239	2057	1859	1789	1715	1731	1673	1548	1756	1592	1854	1939	1891	1578	1837	1592	1677	1695	2067	1584	1622	1266
aa185262.s.at	203	145	236	143	127	125	131	123	114	113	136	158	194	247	219	158	211	111	178	109	164	176	223	246
aa185274.s.at	466	458	485	423	381	400	454	465	486	553	240	342	398	372	369	381	419	397	464	412	565	585	254	309
aa185278.s.at	191	238	192	252	196	256	214	236	194	206	251	238	218	194	224	315	210	260	166	241	129	177	238	267
aa185284.s.at	503	577	553	732	408	495	494	363	584	665	622	691	506	313	656	759	438	552	374	358	481	646	670	661
aa185309.s.at	105	155	196	88	175	110	143	189	163	158	256	256	128	18	246	211	211	141	84	11	91	166	269	250
aa185325.s.at	14	1	5	22	16	27	7	10	13	0	19	11	8	10	15	6	19	20	0	17	5	9	16	19
AA185333.at	14	4	31	7	-4	21	19	9	22	7	3	12	19	27	24	12	15	3	18	-4	16	12	10	7
aa185352.s.at	101	270	62	95	171	208	216	193	245	241	157	223	207	-24	174	165	153	215	201	157	188	306	249	230
aa185357.s.at	9	52	57	77	87	79	66	62	65	73	49	78	56	46	71	76	44	85	58	71	40	71	73	90
AA185383.at	-19	9	-15	-15	36	-6	-7	-13	18	-15	-27	10	18	20	-20	4	20	-9	3	-11	22	-14	30	0
aa185385.s.at	240	258	149	237	266	306	389	303	240	296	268	310	241	177	233	245	310	385	351	324	170	325	371	346
aa185452.s.at	153	143	118	202	141	138	170	164	145	191	134	199	105	109	216	234	124	120	169	200	120	199	194	214
aa185557.at	-24	11	-24	-35	4	-27	-3	-17	-27	-5	-35	-9	-9	-24	-10	4	-21	-7	-24	-27	-30	0	2	-10
aa185557.g.at	68	58	47	19	52	26	20	15	82	101	40	81	109	46	103	61	44	51	133	76	93	75	105	74
aa185574.s.at	281	262	371	376	249	267	338	161	346	273	228	290	299	130	456	389	213	283	341	251	166	225	398	317
aa185620.s.at	219	194	251	309	252	298	315	228	187	300	249	188	234	125	283	397	212	271	193	228	145	206	249	306
aa185650.s.at	16	140	86	195	41	37	80	40	93	134	91	132	124	158	56	206	102	82	191	16	205	146	91	118
aa185666.s.at	-45	-2	-74	-99	-84	-116	-64	-93	-26	-36	-42	-33	-50	-58	-53	-74	-20	-175	-51	-116	-23	-75	-34	-39
aa185872.s.at	436	354	340	263	304	303	326	281	268	344	235	313	280	198	396	232	323	291	340	364	192	280	382	321
aa185873.at	551	421	647	558	498	537	542	484	400	452	498	451	578	457	320	338	473	538	604	530	437	440	529	471
AA185884.at	-31	-42	-27	-41	-79	-28	-22	-37	-22	-44	-11	-23	-21	-24	-19	-12	-59	-35	-27	-27	9	-26	-2	-21
AA185889.at	42	23	46	113	75	63	32	14	60	38	32	21	63	18	11	46	31	83	44	34	48	52	45	57
aa185902.s.at	285	296	279	275	292	302	224	301	228	236	243	263	256	197	203	176	258	340	282	296	211	291	256	318
aa185911.s.at	145	61	73	62	45	123	87	51	34	123	-2	94	7	-6	56	117	73	69	130	45	15	-4	142	43
aa185918.s.at	46	98	72	139	93	84	76	126	93	67	80	90	58	78	50	120	73	131	110	82	87	137	98	101
aa185921.s.at	401	402	502	508	447	449	416	461	415	409	353	332	375	338	386	459	389	436	377	397	386	454	347	369
aa185984.s.at	324	277	412	421	356	339	296	328	296	310	434	399	478	439	459	587	481	516	404	464	562	473	580	546
aa185999.s.at	80	92	59	62	92	71	79	81	86	80	78	74	60	59	43	77	86	101	63	71	112	102	97	74
aa186025.s.at	455	445	610	732	464	507	443	491	411	445	493	483	437	432	462	544	409	506	421	433	366	440	364	415
aa186047.s.at	156	157	151	96	165	181	129	146	119	198	260	244	169	206	80	86	129	149	182	177	113	178	194	220
aa186096.s.at	113	155	82	103	142	120	145	124	123	128	146	118	134	150	94	107	124	133	141	141	127	132	152	106
AA186144.at	222	208	297	237	156	212	225	174	228	281	215	252	205	154	279	277	212	211	274	188	165	212	265	225
AA186154.at	41	27	51	29	39	34	43	29	32	39	30	23	39	60	29	45	31	24	37	39	28	30	49	30
AA189214.at	64	23	37	17	11	47	41	12	30	37	40	22	20	21	38	10	29	39	44	25	29	20	51	25
aa189220.s.at	294	348	289	294	368	380	388	329	323	343	281	356	253	186	328	204	306	395	316	361	153	367	374	304
aa189279.s.at	330	362	184	174	328	344	406	320	272	257	266	278	303	200	162	163	257	303	328	289	171	279	279	291
aa189300.s.at	143	63	56	56	64	57	103	49	59	136	59	67	52	10	105	60	116	72	97	50	9	85	55	95
AA189304.s.at	420	364	321	458	364	390	452	287	335	462	306	389	371	206	492	467	380	394	437	370	402	419	427	351
aa189313.s.at	26	12	11	26	13	18	11	22	9	14	13	17	4	-2	17	14	22	12	3	23	11	8	3	22
aa189316.s.at	1130	1510	429	737	1176	1119	1407	1271	1106	1297	1112	1272	1121	980	654	876	1087	1283	1388	1459	872	1479	1312	1229
AA189337.s.at	122	130	85	31	106	94	100	68	67	119	98	108	139	176	115	71	122	71	97	37	149	78	117	79
aa189345.s.at	286	225	204	301	271	248	252	182	177	286	203	258	195	149	246	238	237	282	243	266	183	259	232	280
aa189349.s.at	7	87	-107	15	-33	-23	74	18	35	109	-2	146	145	108	62	-41	53	-70	77	-37	96	37	27	6
aa189372.s.at	371	417	249	258	491	465	593	486	491	493	274	317	487	272	237	224	590	621	528	480	554	418	289	400
AA189389.at	59	47	44	-20	0	23	49	19	29	52	26	18	43	-6	17	55	10	-11	41	-1	-2	33	42	13
aa189412.s.at	180	106	208	178	169	161	139	153	123	150	152	156	138	102	148	115	152	151	146	119	101	133	181	156
aa189422.s.at	104	288	161	391	289	310	203	238	154	222	209	165	140	107	162	251	212	222	108	202	146	265	157	174
aa189424.at	97	160	115	131	120	122	158	151	92	140	100	97	160	163	117	205	136	161	127	177	127	145	92	105
AA189487.at	1	32	3	-22	4	-28	38	12	12	59	-4	12	26	43	19	-20	35	-10	15	-22	-15	-9	46	1
AA189499.s.at	365	431	478	518	389	401	401	428	371	403	434	419	388	330	372	312	379	413	344	350	267	397	385	365
aa189500.s.at	-19	-38	-46	-28	-38	-42	-36	-21	-41	-36	-34	-19	-40	11	-54	-41	-26	-48	-51	-71	-26	-30	-34	-47
aa189512.at	178	222	211	55	111	180	224	84	126	205	104	172	178	140	216	100	183	101	227	71	156	125	207	131
aa189512.g.at	118	113	113	89	123	103	120	85	98	114	101	111	133	174	120	80	162	156	149	138	158	155	158	148
AA189517.at	-56	27	-52	-75	-49	-49	8	-7	-8	-16	-39	-36	-31	-44	-15	-14	-31	-53	-2	-46	-9	-33	-15	-74
aa189518.s.at	62	58	199	238	79	97	67	94	87	66	82	92	72	71	146	188	89	79	70	81	95	103	84	101
AA189530.s.at	-110	-122	-206	-234	-168	-186	-111	-153	-51	-81	-192	-113	-144	-91	-104	-136	-130	-188	-116	-186	-137	-93	-92	-179
aa189534.f.at	824	911	835	951	907	1019	1040	1027	928	1085	1029	1022	1005	813	797	1026	937	1119	981	970	787	1010	917	971
AA189543.s.at	20	-19	19	37	16	-1	22	21	20	6	17	14	17	25	29	42	15	34	27	35	16	9	29	36
aa189555.s.at	70	89	147	119	50	44	127	29	152	94	84	106	169	121	115	142	109	82	130	97	109	116	168	114
aa189586.at	-154	-49	-112	-201	-224	-257	-87	-183	-157	-169	-182	-100	-96	-225	-67	-108	-116	-193	-91	-132	-94	-196	-67	-226
aa189586.g.at	669	521	710	442	419	399	513	502	382	540	623	648	529	545	580	565	646	593	643	375	491	423	724	600
AA189612.at	234	211	148	123	169	154	183	165	185	176	150	214	275	174	158	137	232	247	269	187	221	211	240	220
AA189631.at	670	710	769	1017	673	768	786	622	888	799	645	856	701	492	886	895	569	691	730	632	640	888	879	778
aa189654.s.at	1143	989	738	941	813	1284	1012	1009	865	911	1148	1011	1018	806	1101	733	1045	979	982	755	859	870	1117	1037
aa189662.s.at	150	162	113	134	135	114	105	125	123	179	204	105	141	100	114	151	136	153	145	143	106	175	240	170
aa189663.s.at	35	49	14	64	36	34	44	47	37	30	24	23	5	-9	52	84	9	50	26	34	5	46	32	30
AA189677.at	189	220	360	308	213	223	258	203	214	270	163	257	227	219	442	381	198	184	234	191	232	246	229	263
AA189685.at	33	26	40	36	32	26	28	21	29	23	31	21	20	4	24	42	21	26	28	26	13	25	24	17
AA189691.s.at	170	102	138	169	104	118	129	145	80	104	138	174	97	111	142	199	109	98	117	95	76	98	158	162
AA189702.at	55	76	6	-12	114	15	26	-19	27	27	47	64	53	-49	45	16	84	16	45	-15	-2	44	90	66
AA189717.at	1110	1129	1014	1061	1151	1138	1107	1001	927	1049	1149	1196	1008	874	878	738	1047	1215	1154	1056	870	916	1259	1171
aa189736.s.at	-11	25	38	27	69	55	24	23	51	30	7	75	24	2	18	47	44	36	20	18	3	67	53	99
AA189739.s.at	659	795	634	642	785	899	813	901	1002	965	639	649	757	648	606	494	645	907	740	823	1065	902	588	618
aa189758.s.at	116	98	75	136	77	96	110	62	127	115	96	142	104	73	77	45	112	147	112	114	85	100	65	121
aa189785.s.at	303	260	278	219	322	337	324	304	246	240	294	235	379	374	161	164	227	319	309	366	308	297	184	265
AA189811.at	114	75	138	89	120	118	117	106	90	123	64	113	74	58	96	65	91	120	104	124	72	139	101	138
AA189887.at	407	442	222	231	388	416	449	467	351	376	301	287	353	364	161	175	302	343	381	378	252	302	283	289
aa189902.s.at	290	218	469	410	255	376	212	222	158	207	227	296	228	289	354	230	236	227	222	282	244	258	213	310
aa189914.s.at	594	839	449	403	633	633	635	851	451	484	878	632	729	757	394	427	558	567	579	723	491	627	801	706
aa189937.s.at	49	99	185	114	129	139	93	134	111	93	103	143	121	50	145	183	104	84	110	107	117	91	99	134
aa189984.s.at	356	274	248	222	228	223	274	300	192	236	373	339	267	215	197	200	257	249	276	314	226	251	265	266
aa189989.at	2700	3703	1311	1359	2923	3019	3387	3908	2049	1999	2327	2410	2943	2661	1275	1354	2897	3231	3202	3125	2199	2144	1954	2382
aa190000.s.at	-62	-76	40	-90	-171	-183	-6	-154	15	92	-66	3	-104	-215	-8	-51	24	-68	-91	-71	-80	9	-79	-108
aa190005.s.at	557	448	846	720	494	683	556	624	393	612	526	549	464	727	893	747	550	393	485	391	638	389	399	505
AA190042.s.at	480	503	114	114	448	552	655	526	572	688	252	525	651	419	153	144	414	464	604	476	417	559	344	469
AA190046.s.at	-11	-23	-8	15	23	50	-7	12	-8	14	0	8	-1	-6	-6	32	11	-10	15	16	-3	2	12	18
aa190053.f.at	15	-8	6	26	19	14	3	16	2	0	17	9	9	12	14	4	3	3	10	13	5	7	10	8
aa190053.i.at	-35	-4	31	-47	-9	-4	15	5	0	0	-3	-18	22	2	20	18	4	-3	-6	-28	8	-12	-22	15
AA190079.at	316	212	212	309	102	241	234	184	209	251	272	163	250	274	274	184	270	217	215	209	175	237	262	288
aa190087.at	43	30	31	54	51	41	46	49	50	50	49	39	40	29	40	36	28	54	34	51	31	56	42	49
aa190094.s.at	112	160	72	108	126	126	129	162	146	154	139	136	189	186	100	103	153	141	170	135	215	213	175	128
AA190114.s.at	323	261	307	164	253	288	293	172	268	305	249	354	329	386	279	180	298	187	248	223	366	267	305	186
aa190119.s.at	71	45	43	23	58	34	70	28	34	56	68	72	32	55	98	91	70	80	50	92	40	89	76	101
aa190297.s.at	46	53	76	110	89	65	86	11	43	79	71	82	51	78	103	80	42	104	48	104	31	87	89	93
AA197355.s.at	-32	-37	-22	-15	-14	-28	-21	-24	-11	-34	-30	-15	-22	-19	-18	-7	-30	-28	-21	-16	-6	-11	-17	-17
aa197396.s.at	215	264	156	224	269	237	218	207	212	240	212	231	219	143	208	213	217	258	222	240	206	246	264	239
aa197627.s.at	214	149	167	172	102	131	204	111	62	244	139	84	167	128	165	175	172	151	67	176	208	148	53	207
aa197641.s.at	-73	15	22	-21	-62	-57	-90	-50	-111	-96	-5	-32	20	26	-14	2	-61	-93	-6	-87	32	-18	-3	-42
aa197973.s.at	255	195	342	298	227	244	222	148	187	219	179	227	256	166	307	310	200	254	239	261	278	203	270	240
aa198202.s.at	266	302	517	603	404	436	389	400	327	451	327	419	285	160	500	560	329	461	380	390	307	499	374	448
AA198254.at	163	122	121	101	102	109	107	62	101	103	110	79	128	117	108	87	87	112	108	154	79	66	87	90
aa198316.at	-17	-15	-61	-67	-25	-20	-9	-19	-19	-3	-19	-17	-33	-19	-58	-17	-29	-10	-20	-18	-25	15	-28	-7
AA198324.at	163	257	368	131	171	12	279	105	81	190	182	331	75	175	90	30	371	-28	118	203	286	310	466	184
aa198370.s.at	605	589	811	817	594	570	496	553	445	453	652	624	551	531	497	619	453	464	444	524	473	505	689	658
AA198384.at	275	120	101	100	64	189	138	75	111	97	125	94	129	100	78	87	119	83	112	126	120	114	86	78
aa198402.s.at	16	-8	-37	-48	-56	-48	-3	-46	33	46	-17	-11	61	53	12	41	27	3	32	-3	52	27	74	7
AA198591.s.at	54	109	120	26	-15	-22	138	42	132	69	-1	74	141	23	58	80	70	16	116	67	80	85	83	22
aa198618.s.at	222	115	191	183	113	126	161	181	101	161	152	136	241	177	272	375	267	269	256	322	175	227	292	303
aa198620.at	4	16	-3	-2	11	19	0	28	20	-20	-1	-15	27	22	21	-4	7	26	-1	-19	14	-1	11	20
aa198620.g.at	96	75	83	92	72	64	78	64	52	74	83	50	76	127	56	29	81	72	60	61	74	44	27	64
aa198732.s.at	-6	54	83	68	2	90	24	80	48	7	103	68	85	46	81	98	66	23	65	40	83	42	107	87
aa198763.s.at	563	598	616	720	575	877	562	720	753	630	688	773	826	933	577	631	565	648	705	855	744	672	618	893
aa198790.s.at	753	930	940	879	1073	1015	874	894	875	1098	990	848	899	810	777	885	885	974	860	772	955	1107	943	937
aa198899.at	40	156	215	109	90	14	195	30	401	170	65	116	192	83	164	159	129	78	179	36	89	119	232	63
AA198947.at	1370	1228	590	630	1362	1361	1139	1257	1381	1598	587	638	2529	2553	1245	889	1715	2358	2068	2258	2010	2676	1250	1534
aa198971.s.at	516	623	785	736	637	718	631	535	636	721	671	756	680	564	733	731	597	641	654	595	769	696	781	617
AA198976.s.at	-90	-30	-42	-13	-101	-91	-38	-63	-20	-58	-97	-37	-54	-99	-12	20	-65	-71	-54	-93	-42	-42	-51	-67
aa199023.at	57	63	83	135	77	85	78	63	83	98	76	101	51	49	142	117	60	86	67	70	59	116	107	86
aa199273.s.at	-1	-4	48	4	6	21	28	-11	37	75	47	74	59	-27	56	88	27	67	34	37	13	91	73	64
aa199295.s.at	205	232	157	-128	13	11	46	-62	127	29	67	216	319	143	-2	-1	149	-64	21	70	111	-5	222	162
aa199380.s.at	-121	93	-83	-156	-193	-190	105	-68	88	112	-82	24	-94	-157	4	20	-96	86	59	-136	3	94	-6	-102
aa199418.s.at	-18	-2	-12	-48	-55	-80	-16	-62	-26	-6	-57	-32	-33	-44	-4	-4	-25	-50	-34	-81	-34	-14	-5	-64
aa200145.s.at	93	5	74	108	20	5	24	44	-6	22	69	34	9	62	110	120	84	62	7	63	33	56	46	77
AA200306.s.at	51	26	30	54	42	49	98	42	81	74	33	38	43	23	63	59	68	65	86	87	60	27	69	42
aa200615.s.at	-66	-40	-57	-43	-63	-44	-9	-65	-25	-42	-38	-36	-45	-55	-2	-6	-51	-88	-57	-93	-5	-53	-25	-85
aa200689.at	139	151	145	163	168	156	104	89	113	99	158	144	137	118	87	125	158	106	149	86	94	159	104	148
aa200691.s.at	193	129	207	301	164	97	126	137	141	125	54	89	156	79	169	241	143	63	81	40	134	116	108	159
aa200702.s.at	57	97	229	246	140	154	137	116	222	157	97	79	156	104	129	121	118	138	126	150	139	209	112	128
aa200965.s.at	1353	1585	1803	2283	1533	1778	1482	1541	1459	1477	1539	1667	1495	1506	1720	1946	1372	1679	1527	1385	1503	1631	1486	1769
aa200970.s.at	236	124	201	170	183	169	160	195	134	168	250	216	231	202	175	120	236	195	256	243	171	168	297	262
aa201046.s.at	187	202	190	165	189	150	207	185	188	191	143	169	181	162	159	187	170	202	188	193	175	219	162	175
AA203803.s.at	158	162	179	203	154	168	121	156	126	153	212	169	126	146	154	163	155	192	170	134	163	217	233	189
AA203807.s.at	45	95	-4	42	78	72	93	100	87	69	42	64	45	51	28	51	68	67	74	55	62	97	59	41
aa203833.s.at	780	702	737	720	881	758	711	817	648	657	635	650	702	659	628	626	748	786	773	847	604	877	685	705
aa203932.s.at	20	-21	-22	-19	-16	38	-13	57	-8	22	25	-8	29	-33	-34	-28	30	-26	-15	47	17	14	-20	-7
aa203939.at	46	78	36	36	80	24	66	62	48	40	80	72	57	45	33	70	41	65	47	44	54	37	60	89
aa203939.g.at	251	270	308	64	277	205	306	206	294	226	442	321	265	146	302	148	249	199	266	69	270	158	318	262
AA204020.at	17	63	36	-24	-76	-97	37	-91	-18	28	-107	49	-34	-68	33	59	2	-68	-17	-184	-43	-54	-4	-34
aa204034.s.at	663	789	459	501	1376	1425	1258	1203	753	882	502	551	718	726	416	517	1140	1432	1171	997	682	803	464	748
aa204042.s.at	25	26	25	39	16	10	34	29	27	26	47	24	11	-21	30	43	11	35	16	12	7	37	36	24
aa204094.s.at	197	143	183	153	189	215	181	207	96	137	197	129	130	183	199	168	115	150	125	85	138	162	131	196
aa204106.s.at	342	317	555	516	286	293	249	235	212	270	327	303	295	236	560	518	257	317	242	233	229	308	412	348
AA204136.s.at	-31	-36	-44	-9	-7	-19	-8	-5	-5	-8	-22	-22	-14	-28	-11	-9	-31	-10	-14	-12	-16	-21	-21	-10
aa204199.s.at	7	91	-292	-420	-201	44	155	97	-141	72	5	72	139	-214	48	-201	146	38	162	61	124	40	59	139
aa204225.at	355	263	253	326	311	321	271	266	237	289	325	250	285	277	248	249	328	329	299	304	257	227	263	302
aa204255.s.at	40	45	5	37	-17	85	52	46	45	51	35	26	42	39	30	39	50	68	84	38	35	41	74	21
AA204265.at	480	295	462	530	482	505	413	390	259	394	450	494	484	594	475	386	443	383	431	412	558	371	390	486
AA204303.at	-359	-78	-338	-461	-694	-519	-280	-558	-279	-203	-592	-489	-533	-497	-505	-354	-515	-661	-343	-724	-430	-429	-323	-457
aa204381.s.at	25	42	42	12	31	32	79	32	23	57	60	17	77	35	81	59	73	42	44	30	78	42	96	19
aa204432.f.at	141	141	173	105	229	175	278	185	117	213	41	66	265	251	76	158	240	213	191	265	269	123	109	210
aa204433.s.at	93	53	8	89	68	-2	-27	13	-2	-2	68	-19	1	15	-4	21	-3	84	-7	45	2	7	-38	-25
aa204482.s.at	23	46	103	110	80	90	121	15	139	92	55	77	104	-15	103	122	86	98	116	64	115	69	146	79
AA204488.s.at	295	124	224	252	258	137	131	184	148	161	122	131	118	127	183	176	230	257	113	109	137	112	142	133
aa204524.s.at	176	115	127	92	131	67	150	85	116	99	104	119	74	70	99	78	109	117	137	101	71	75	134	87
aa204547.s.at	51	62	116	95	73	55	58	45	75	58	63	59	76	53	80	134	73	80	65	44	74	65	75	81
aa204573.s.at	202	251	206	243	193	193	197	198	196	201	218	233	230	227	198	194	233	222	205	192	204	192	217	211
AA204584.at	276	259	384	395	364	336	320	367	216	260	272	230	266	250	317	299	319	358	297	330	202	251	267	282
aa204590.s.at	9	-4	-3	-7	-2	8	-8	8	-3	-4	-2	21	1	0	4	18	4	3	6	-1	-3	-1	12	6
aa207587.s.at	89	154	111	71	97	114	121	151	129	129	190	137	118	105	90	104	125	109	102	85	166	140	133	119
aa207655.at	639	679	642	651	730	614	687	769	610	672	610	659	780	799	589	669	687	690	693	771	868	736	687	667
aa207755.at	38	48	65	24	14	41	29	52	36	24	44	40	40	47	31	24	26	15	38	33	57	27	47	38
aa208015.s.at	304	313	328	216	279	326	256	292	219	218	285	241	261	311	279	255	299	268	236	306	285	250	271	267
aa208018.s.at	203	95	192	152	179	203	188	158	109	183	212	214	168	88	214	136	159	194	142	109	125	146	215	212
aa208581.at	37	29	40	111	80	81	60	53	33	58	122	24	-3	43	-15	55	33	25	89	35	68	58	-4	-10
aa208581.g.at	37	19	63	31	31	18	34	26	24	46	55	41	54	64	40	34	35	36	39	46	43	19	35	54
aa208608.s.at	609	531	817	627	651	658	685	601	571	677	694	647	698	690	884	803	748	663	694	597	674	675	712	738
AA208703.at	0	6	24	14	7	-1	18	12	-3	15	9	15	3	-11	13	2	-5	13	11	22	-10	4	6	12
AA208735.at	183	150	145	136	88	179	143	130	117	164	149	141	146	91	135	111	163	149	145	150	106	140	153	150
AA208776.s.at	47	48	79	131	126	44	49	61	113	89	138	158	69	63	136	137	55	86	44	52	76	99	205	147
aa208788.s.at	80	59	109	45	23	87	154	47	99	204	138	118	117	72	109	165	138	54	119	46	120	187	146	108
aa208851.s.at	431	471	303	373	467	441	360	392	366	399	347	337	463	465	407	360	343	438	441	440	355	510	340	456
aa208866.s.at	-21	-9	17	24	-18	-6	4	-19	17	-3	0	-18	14	-8	-1	35	-5	-11	15	-3	-22	5	25	-5
AA209063.f.at	303	231	210	259	256	228	211	171	222	226	212	219	309	261	186	276	287	287	285	233	168	199	192	195
aa209083.s.at	290	223	219	353	253	286	222	246	224	238	251	226	231	106	257	268	232	272	259	266	191	210	219	252
aa209554.s.at	36	50	24	98	100	84	65	81	42	66	74	72	23	27	56	107	88	68	43	43	19	56	55	93
AA209562.s.at	400	551	254	492	300	413	417	421	412	526	251	483	306	203	589	431	400	460	447	419	378	578	497	536
aa209580.s.at	65	48	83	47	59	53	51	29	36	58	62	76	38	57	65	52	61	70	60	55	54	30	67	58
aa209596.s.at	331	285	431	396	298	317	292	320	327	311	294	239	303	288	212	212	274	304	315	425	274	378	286	297
aa209597.s.at	294	211	265	279	291	282	282	296	260	211	237	220	306	228	248	267	263	282	246	253	333	240	279	300
aa209705.s.at	310	247	402	452	306	306	323	310	306	343	273	297	299	203	369	344	263	328	266	289	210	373	314	313
AA209736.at	118	88	147	185	81	94	108	101	80	105	104	82	129	84	167	96	96	125	92	116	169	95	80	97
AA209868.at	61	71	110	91	97	69	89	73	90	20	65	0	111	62	61	61	105	86	67	62	52	59	68	44
aa210200.s.at	834	941	693	665	902	835	849	871	978	1027	862	752	1052	1014	557	510	898	865	859	860	1079	1218	893	758
aa210264.s.at	93	113	165	148	157	119	103	116	151	142	163	117	165	147	120	133	144	142	102	111	174	152	150	132
aa210269.s.at	581	446	663	651	447	438	510	363	428	470	415	489	568	503	577	507	544	395	533	456	518	474	394	517
aa210278.s.at	265	278	310	438	264	369	357	271	326	318	272	335	435	320	416	448	282	252	381	279	529	367	269	264
aa210301.f.at	310	214	311	250	239	211	134	218	123	201	224	208	250	248	260	125	253	235	223	250	242	200	229	246
aa210311.s.at	118	64	130	130	108	160	63	90	61	99	114	80	73	104	115	114	98	109	93	178	94	125	83	158
AA210313.at	-74	-67	-82	-44	-39	-138	-83	-45	-46	-67	33	-56	-106	0	-101	-91	-96	-26	-100	9	-59	-33	-76	-92
